Log file open, 02/05/23 12:35:14
[2023.02.05-11.35.52:090][  0]LogDeviceProfileManager: 	[0000095116977000][00000951174F7800 52] iPhoneXSMax, 
[2023.02.05-11.35.52:090][  0]LogDeviceProfileManager: 	[000009511697AA00][00000951174FA000 52] iPhoneXR, 
[2023.02.05-11.35.52:090][  0]LogDeviceProfileManager: 	[0000095116979000][00000951174FC800 52] iPhone11, 
[2023.02.05-11.35.52:090][  0]LogDeviceProfileManager: 	[000009511697BA00][00000951174E2800 52] iPhone11Pro, 
[2023.02.05-11.35.52:090][  0]LogDeviceProfileManager: 	[0000095116978400][00000951174A0000 52] iPhone11ProMax, 
[2023.02.05-11.35.52:090][  0]LogDeviceProfileManager: 	[000009511697B400][00000951174A5000 52] iPhoneSE2, 
[2023.02.05-11.35.52:090][  0]LogDeviceProfileManager: 	[000009511697B600][00000951174A7800 52] iPhone12Mini, 
[2023.02.05-11.35.52:090][  0]LogDeviceProfileManager: 	[000009511697C000][00000951174AA000 52] iPhone12, 
[2023.02.05-11.35.52:090][  0]LogDeviceProfileManager: 	[000009511697AE00][00000951174AC800 52] iPhone12Pro, 
[2023.02.05-11.35.52:090][  0]LogDeviceProfileManager: 	[000009511697B000][00000951174F2800 52] iPhone12ProMax, 
[2023.02.05-11.35.52:090][  0]LogDeviceProfileManager: 	[0000095116977C00][0000095117500000 52] iPhone13Mini, 
[2023.02.05-11.35.52:090][  0]LogDeviceProfileManager: 	[000009511697C800][0000095117505000 52] iPhone13, 
[2023.02.05-11.35.52:090][  0]LogDeviceProfileManager: 	[0000095116979200][0000095117507800 52] iPhone13Pro, 
[2023.02.05-11.35.52:090][  0]LogDeviceProfileManager: 	[000009511697CA00][000009511750A000 52] iPhone13ProMax, 
[2023.02.05-11.35.52:090][  0]LogDeviceProfileManager: 	[000009511697CE00][000009511750C800 52] iPhoneSE3, 
[2023.02.05-11.35.52:090][  0]LogDeviceProfileManager: 	[000009511697D000][00000951174A2800 52] iPhone14, 
[2023.02.05-11.35.52:090][  0]LogDeviceProfileManager: 	[000009511697C200][0000095117510000 52] iPhone14Plus, 
[2023.02.05-11.35.52:090][  0]LogDeviceProfileManager: 	[000009511697C400][0000095117515000 52] iPhone14Pro, 
[2023.02.05-11.35.52:090][  0]LogDeviceProfileManager: 	[0000095116976200][0000095117517800 52] iPhone14ProMax, 
[2023.02.05-11.35.52:090][  0]LogDeviceProfileManager: 	[000009511697D800][000009511751A000 52] iPadPro105, 
[2023.02.05-11.35.52:090][  0]LogDeviceProfileManager: 	[000009511697A800][000009511751C800 52] iPadPro129, 
[2023.02.05-11.35.52:090][  0]LogDeviceProfileManager: 	[000009511697DA00][0000095117502800 52] iPadPro97, 
[2023.02.05-11.35.52:090][  0]LogDeviceProfileManager: 	[000009511697DE00][0000095117520000 52] iPadPro2_129, 
[2023.02.05-11.35.52:090][  0]LogDeviceProfileManager: 	[000009511697E000][0000095117525000 52] iPad5, 
[2023.02.05-11.35.52:090][  0]LogDeviceProfileManager: 	[000009511697D200][0000095117527800 52] iPad6, 
[2023.02.05-11.35.52:090][  0]LogDeviceProfileManager: 	[000009511697D400][000009511752A000 52] iPad7, 
[2023.02.05-11.35.52:090][  0]LogDeviceProfileManager: 	[000009511697AC00][000009511752C800 52] iPad8, 
[2023.02.05-11.35.52:090][  0]LogDeviceProfileManager: 	[000009511697E800][0000095117512800 52] iPad9, 
[2023.02.05-11.35.52:090][  0]LogDeviceProfileManager: 	[000009511697B800][0000095117530000 52] iPad10, 
[2023.02.05-11.35.52:090][  0]LogDeviceProfileManager: 	[000009511697EA00][0000095117535000 52] iPadPro11, 
[2023.02.05-11.35.52:090][  0]LogDeviceProfileManager: 	[000009511697EE00][0000095117537800 52] iPadPro2_11, 
[2023.02.05-11.35.52:090][  0]LogDeviceProfileManager: 	[000009511697F000][000009511753A000 52] iPadPro3_11, 
[2023.02.05-11.35.52:090][  0]LogDeviceProfileManager: 	[000009511697E200][000009511753C800 52] iPadPro4_11, 
[2023.02.05-11.35.52:090][  0]LogDeviceProfileManager: 	[000009511697E400][0000095117522800 52] iPadPro3_129, 
[2023.02.05-11.35.52:090][  0]LogDeviceProfileManager: 	[000009511697C600][0000095117540000 52] iPadPro4_129, 
[2023.02.05-11.35.52:090][  0]LogDeviceProfileManager: 	[000009511697F800][0000095117545000 52] iPadPro5_129, 
[2023.02.05-11.35.52:090][  0]LogDeviceProfileManager: 	[000009511697CC00][0000095117547800 52] iPadPro6_129, 
[2023.02.05-11.35.52:090][  0]LogDeviceProfileManager: 	[000009511697FA00][000009511754A000 52] AppleTV, 
[2023.02.05-11.35.52:090][  0]LogDeviceProfileManager: 	[000009511697FE00][000009511754C800 52] AppleTV4K, 
[2023.02.05-11.35.52:090][  0]LogDeviceProfileManager: 	[000009511652FE00][0000095117532800 52] AppleTV2_4K, 
[2023.02.05-11.35.52:090][  0]LogDeviceProfileManager: 	[0000095110D26200][0000095117560000 52] TVOS, 
[2023.02.05-11.35.52:090][  0]LogDeviceProfileManager: 	[0000095117591000][0000095117567800 52] Mac, 
[2023.02.05-11.35.52:090][  0]LogDeviceProfileManager: 	[0000095117591200][0000095117565000 52] MacEditor, 
[2023.02.05-11.35.52:090][  0]LogDeviceProfileManager: 	[0000095117590000][000009511756A000 52] MacClient, 
[2023.02.05-11.35.52:090][  0]LogDeviceProfileManager: 	[0000095117591A00][000009511756C800 52] MacServer, 
[2023.02.05-11.35.52:090][  0]LogDeviceProfileManager: 	[0000095117592A00][00000951175B0000 52] Linux, 
[2023.02.05-11.35.52:090][  0]LogDeviceProfileManager: 	[0000095117592C00][00000951175B2800 52] LinuxEditor, 
[2023.02.05-11.35.52:090][  0]LogDeviceProfileManager: 	[0000095117592400][00000951175B7800 52] LinuxArm64Editor, 
[2023.02.05-11.35.52:090][  0]LogDeviceProfileManager: 	[0000095117591800][00000951175BA000 52] LinuxArm64, 
[2023.02.05-11.35.52:090][  0]LogDeviceProfileManager: 	[0000095117592000][00000951175BC800 52] LinuxClient, 
[2023.02.05-11.35.52:090][  0]LogDeviceProfileManager: 	[0000095117592E00][0000095117542800 52] LinuxArm64Client, 
[2023.02.05-11.35.52:090][  0]LogDeviceProfileManager: 	[0000095117591600][00000951175B5000 52] LinuxServer, 
[2023.02.05-11.35.52:090][  0]LogDeviceProfileManager: 	[0000095117591E00][00000951175A0000 52] LinuxArm64Server, 
[2023.02.05-11.35.52:090][  0]LogDeviceProfileManager: 	[0000095117590200][00000951175A5000 52] Android, 
[2023.02.05-11.35.52:090][  0]LogDeviceProfileManager: 	[0000095117591C00][00000951175A7800 52] Android_Preview_OpenGL, 
[2023.02.05-11.35.52:090][  0]LogDeviceProfileManager: 	[0000095117590600][00000951175AA000 52] Android_Preview_Vulkan, 
[2023.02.05-11.35.52:090][  0]LogDeviceProfileManager: 	[0000095117590E00][00000951175AC800 52] Android_Low, 
[2023.02.05-11.35.52:090][  0]LogDeviceProfileManager: 	[0000095117593000][0000095117562800 52] Android_Mid, 
[2023.02.05-11.35.52:090][  0]LogDeviceProfileManager: 	[0000095117592200][0000095117570000 52] Android_High, 
[2023.02.05-11.35.52:090][  0]LogDeviceProfileManager: 	[0000095117590C00][0000095117575000 52] Android_Default, 
[2023.02.05-11.35.52:090][  0]LogDeviceProfileManager: 	[0000095117590400][0000095117577800 52] Android_Adreno4xx, 
[2023.02.05-11.35.52:090][  0]LogDeviceProfileManager: 	[0000095117593800][000009511757A000 52] Android_Adreno5xx_Low, 
[2023.02.05-11.35.52:090][  0]LogDeviceProfileManager: 	[0000095117592600][000009511757C800 52] Android_Adreno5xx, 
[2023.02.05-11.35.52:091][  0]LogDeviceProfileManager: 	[0000095117593A00][00000951175A2800 52] Android_Adreno6xx, 
[2023.02.05-11.35.52:091][  0]LogDeviceProfileManager: 	[0000095117593E00][0000095117580000 52] Android_Adreno6xx_Vulkan, 
[2023.02.05-11.35.52:091][  0]LogDeviceProfileManager: 	[0000095117594000][0000095117585000 52] Android_Adreno7xx, 
[2023.02.05-11.35.52:091][  0]LogDeviceProfileManager: 	[0000095117593200][0000095117587800 52] Android_Adreno7xx_Vulkan, 
[2023.02.05-11.35.52:091][  0]LogDeviceProfileManager: 	[0000095117593400][000009511758A000 52] Android_Mali_T6xx, 
[2023.02.05-11.35.52:091][  0]LogDeviceProfileManager: 	[0000095117590800][000009511758C800 52] Android_Mali_T7xx, 
[2023.02.05-11.35.52:091][  0]LogDeviceProfileManager: 	[0000095117594800][0000095117572800 52] Android_Mali_T8xx, 
[2023.02.05-11.35.52:091][  0]LogDeviceProfileManager: 	[0000095117590A00][00000951175C0000 52] Android_Mali_G71, 
[2023.02.05-11.35.52:091][  0]LogDeviceProfileManager: 	[0000095117594A00][00000951175C5000 52] Android_Mali_G72, 
[2023.02.05-11.35.52:091][  0]LogDeviceProfileManager: 	[0000095117594E00][00000951175C7800 52] Android_Mali_G72_Vulkan, 
[2023.02.05-11.35.52:091][  0]LogDeviceProfileManager: 	[0000095117595000][00000951175CA000 52] Android_Mali_G76, 
[2023.02.05-11.35.52:091][  0]LogDeviceProfileManager: 	[0000095117594200][00000951175CC800 52] Android_Mali_G76_Vulkan, 
[2023.02.05-11.35.52:091][  0]LogDeviceProfileManager: 	[0000095117594400][0000095117582800 52] Android_Mali_G77, 
[2023.02.05-11.35.52:091][  0]LogDeviceProfileManager: 	[0000095117591400][00000951175D0000 52] Android_Mali_G77_Vulkan, 
[2023.02.05-11.35.52:091][  0]LogDeviceProfileManager: 	[0000095117595800][00000951175D5000 52] Android_Mali_G78, 
[2023.02.05-11.35.52:091][  0]LogDeviceProfileManager: 	[0000095117592800][00000951175D7800 52] Android_Mali_G78_Vulkan, 
[2023.02.05-11.35.52:091][  0]LogDeviceProfileManager: 	[0000095117595A00][00000951175DA000 52] Android_Mali_G710, 
[2023.02.05-11.35.52:091][  0]LogDeviceProfileManager: 	[0000095117595E00][00000951175DC800 52] Android_Mali_G710_Vulkan, 
[2023.02.05-11.35.52:091][  0]LogDeviceProfileManager: 	[0000095117596000][00000951175C2800 52] Android_Xclipse_920, 
[2023.02.05-11.35.52:091][  0]LogDeviceProfileManager: 	[0000095117595200][00000951175E0000 52] Android_Xclipse_920_Vulkan, 
[2023.02.05-11.35.52:091][  0]LogDeviceProfileManager: 	[0000095117595400][00000951175E5000 52] Android_Vulkan_SM5, 
[2023.02.05-11.35.52:091][  0]LogDeviceProfileManager: 	[0000095117593600][00000951175E7800 52] Android_PowerVR_G6xxx, 
[2023.02.05-11.35.52:091][  0]LogDeviceProfileManager: 	[0000095117596800][00000951175EA000 52] Android_PowerVR_GT7xxx, 
[2023.02.05-11.35.52:091][  0]LogDeviceProfileManager: 	[0000095117593C00][00000951175EC800 52] Android_PowerVR_GE8xxx, 
[2023.02.05-11.35.52:091][  0]LogDeviceProfileManager: 	[0000095117595C00][00000951175D2800 52] Android_PowerVR_GM9xxx, 
[2023.02.05-11.35.52:091][  0]LogDeviceProfileManager: 	[0000095117597000][00000951175F0000 52] Android_PowerVR_GM9xxx_Vulkan, 
[2023.02.05-11.35.52:091][  0]LogDeviceProfileManager: 	[0000095117596600][00000951175F5000 52] Android_TegraK1, 
[2023.02.05-11.35.52:091][  0]LogDeviceProfileManager: 	[0000095117597A00][00000951175F7800 52] Android_Unknown_Vulkan, 
[2023.02.05-11.35.52:091][  0]LogDeviceProfileManager: 	[0000095117596200][00000951175FA000 52] Oculus_Quest, 
[2023.02.05-11.35.52:091][  0]LogDeviceProfileManager: 	[0000095117597400][00000951175FC800 52] Oculus_Quest2, 
[2023.02.05-11.35.52:091][  0]LogDeviceProfileManager: 	[0000095117594C00][00000951175E2800 52] HoloLens, 
[2023.02.05-11.35.52:091][  0]LogDeviceProfileManager: Active device profile: [0000095116979600][00000951143D0000 52] WindowsEditor
[2023.02.05-11.35.52:091][  0]LogCsvProfiler: Display: Metadata set : deviceprofile="WindowsEditor"
[2023.02.05-11.35.52:091][  0]LogShaderCompilers: Display: Compiling shader autogen file: ../../../../../GitHub/Korzonki2023/Intermediate/ShaderAutogen/PCD3D_SM6/AutogenShaderHeaders.ush
[2023.02.05-11.35.52:110][  0]LogShaderCompilers: Display: Shader autogen file written: ../../../../../GitHub/Korzonki2023/Intermediate/ShaderAutogen/PCD3D_SM6/AutogenShaderHeaders.ush
[2023.02.05-11.35.52:110][  0]LogShaderCompilers: Display: Compiling shader autogen file: ../../../../../GitHub/Korzonki2023/Intermediate/ShaderAutogen/PCD3D_ES3_1/AutogenShaderHeaders.ush
[2023.02.05-11.35.52:128][  0]LogShaderCompilers: Display: Shader autogen file written: ../../../../../GitHub/Korzonki2023/Intermediate/ShaderAutogen/PCD3D_ES3_1/AutogenShaderHeaders.ush
[2023.02.05-11.35.52:205][  0]LogTurnkeySupport: Turnkey Platform: Android: (Status=Invalid, Allowed_Sdk=r25b, Current_Sdk=, Allowed_AutoSdk=r25b, Current_AutoSdk=, Flags="Platform_InvalidHostPrerequisites", Error="Android Studio is not installed correctly.|Android SDK directory is not set correctly.")
[2023.02.05-11.35.52:205][  0]LogTurnkeySupport: Turnkey Platform: IOS: (Status=Invalid, MinAllowed_Sdk=1100.0.0.0, MaxAllowed_Sdk=1499.0, Current_Sdk=, Allowed_AutoSdk=13.3, Current_AutoSdk=, Flags="Platform_ValidHostPrerequisites")
[2023.02.05-11.35.52:206][  0]LogTurnkeySupport: Turnkey Platform: Linux: (Status=Invalid, Allowed_Sdk=v20_clang-13.0.1-centos7, Current_Sdk=, Allowed_AutoSdk=v20_clang-13.0.1-centos7, Current_AutoSdk=, Flags="Platform_ValidHostPrerequisites")
[2023.02.05-11.35.52:206][  0]LogTurnkeySupport: Turnkey Platform: LinuxArm64: (Status=Invalid, Allowed_Sdk=v20_clang-13.0.1-centos7, Current_Sdk=, Allowed_AutoSdk=v20_clang-13.0.1-centos7, Current_AutoSdk=, Flags="Platform_ValidHostPrerequisites")
[2023.02.05-11.35.52:206][  0]LogTurnkeySupport: Turnkey Platform: Win64: (Status=Invalid, MinAllowed_Sdk=10.0.00000.0, MaxAllowed_Sdk=10.9.99999.0, Current_Sdk=, Allowed_AutoSdk=10.0.18362.0, Current_AutoSdk=, Flags="Platform_ValidHostPrerequisites")
[2023.02.05-11.35.52:346][  0]LogTurnkeySupport: Running Turnkey device detection: ' -ScriptsForProject="D:/GitHub/Korzonki2023/KorzonkiOne.uproject" Turnkey -utf8output -WaitForUATMutex -command=VerifySdk -ReportFilename="D:/GitHub/Korzonki2023/Intermediate/TurnkeyReport_1.log" -log="D:/GitHub/Korzonki2023/Intermediate/TurnkeyLog_1.log" -project="D:/GitHub/Korzonki2023/KorzonkiOne.uproject"  -Device=Win64@LAPTOP-DOM'
[2023.02.05-11.35.52:346][  0]LogMonitoredProcess: Running Serialized UAT: [ cmd.exe /c ""D:/Unreal/UE_5.1/Engine/Build/BatchFiles/RunUAT.bat"  -ScriptsForProject="D:/GitHub/Korzonki2023/KorzonkiOne.uproject" Turnkey -utf8output -WaitForUATMutex -command=VerifySdk -ReportFilename="D:/GitHub/Korzonki2023/Intermediate/TurnkeyReport_1.log" -log="D:/GitHub/Korzonki2023/Intermediate/TurnkeyLog_1.log" -project="D:/GitHub/Korzonki2023/KorzonkiOne.uproject"  -Device=Win64@LAPTOP-DOM" -nocompile -nocompileuat ]
[2023.02.05-11.35.53:879][  0]LogTexture: Display: Oodle Texture Encode Speed settings: Fast: RDO Off Lambda=0, Effort=Normal Final: RDO Off Lambda=0, Effort=Normal
[2023.02.05-11.35.54:642][  0]LogTurnkeySupport: Completed device detection: Code = 0
